reference,category
1 Tim. 2:4,"Truth, The God-ordained Way, The High Peak of the Divine Revelation"
John 17:17,"Truth, The High Peak of the Diving Revelation"
John 8:32,"Truth, The High Peak of the Diving Revelation"
Eph. 1:13,"Truth, The Spirit"
Col. 1:5,Truth
2 Thes. 2:13,Truth
James 1:18,Truth
2 Tim. 2:15,Truth
2 Thes. 2:10,Truth
Prov. 23:23,Truth
1 Pet. 1:22,Truth
3 John 4,Truth
1 John 1:6,Truth
2 Pet. 1:12,Truth
1 Tim. 3:15,"Truth, The Church"
2 Tim. 3:16,"The Word of God, The Church"
2 Tim. 3:17,"The Word of God, Truth"
2 Pet. 1:21,The Word of God
Matt. 4:4,The Word of God
Psa. 119:105,The Word of God
Eph. 3:3,The Word of God
Eph. 3:5,The Word of God
Heb. 1:1,"The Word of God, Prophesying"
Heb. 1:2,"The Word of God, Prophesying"
Psa. 119:140,The Word of God
1 Pet. 1:24,The Word of God
1 Pet. 1:25,The Word of God
Matt. 24:35,The Word of God
Matt. 5:18,The Word of God
Isa. 40:22,The Word of God
Luke 24:27,The Word of God
Luke 24:44,The Word of God
Rom. 10:8,The Word of God
Rom. 10:17,The Word of God
1 Pet. 1:23,"The Word of God, Deification"
John 6:68,The Word of God
John 6:63,"The Word of God, The Knowledge of Life"
Heb. 4:12,"The Word of God, The Parts of Man"
James 1:21,The Word of God
Psa. 119:103,The Word of God
1 Pet. 2:2,"The Word of God, Reading the Bible, The Growth of Life"
Acts 20:32,The Word of God
Eph. 5:26,"The Word of God, The Divine-human Romance"
John 1:1,The Word of God
John 1:14,"The Word of God, Gospel-preaching"
Isa. 55:11,The Word of God
Isa. 11:9,The Word of God
1 Cor. 8:4,God
Deut. 6:4,God
Isa. 45:5,God
Exo. 3:14,God
Exo. 3:16,God
Rev. 1:8,God
John 17:3,God
1 Thes. 1:9,"God, The Believers"
1 Tim. 6:16,God
1 Tim. 1:17,God
Psa. 90:2,God
Gen. 1:1,God
Rev. 4:11,God
Psa. 33:9,God
Rom. 4:17,God
Rom. 1:20,God
1 John 4:16,"God, The Universal Divine-human Incorporation"
1 John 1:5,God
Eph. 4:18,God
John 17:22,God
